UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-12807,68YA4HM9FYNM,35000,377.2,?,?,?,?,?,?,?,?,?,?,?,369734.41,535995,?,1,4,0,0,0,0,0,0,0,0,0,0,0,11,15,0,?,?,?,0,0,0,?,?,0.05937,?,?,?,?,?,?,?,1,?,1,0
Tr-12808,06H6DHHPUYP,800,898.88,?,?,?,?,?,?,?,?,?,?,?,252734,172972.17,?,1,11,0,0,0,0,0,0,0,0,0,0,0,18,24,0,?,?,?,0,0,0,?,?,0.35384,?,?,?,?,?,?,?,?,7,9,0
Tr-12809,6NB54HMV19NM,?,353.93,?,60500,?,?,?,200,?,?,?,?,?,1261423.96,1206542.27,?,0,3,0,3,0,0,0,1,0,0,0,0,0,16,16,0,?,?,?,0,0,0,?,?,0.02766,?,?,?,?,?,?,1,3,?,1,0
Tr-12810,61GW4HMVM8NN,?,?,?,?,?,?,?,?,?,?,?,?,?,30000,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12811,6YH44HMV8YPP,?,16.85,?,?,?,?,?,?,?,?,?,?,?,9000,7410.04,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,?,?,?,0,0,0,?,?,0.22688,?,?,?,?,?,?,?,?,?,?,1
Tr-12812,6NQ64HMV89TM,?,33.7,?,?,?,?,?,?,6000,?,?,?,?,262378.3,258500,?,0,2,0,0,0,0,0,0,6,0,0,0,0,4,2,0,?,?,?,0,0,0,?,?,0.01274,?,?,?,?,?,?,1,1,?,?,0
Tr-12813,6LYW4HMV59MB,?,?,?,?,?,?,?,?,?,?,?,?,?,50000,191971,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12814,68BE4HJP15GE,13427,2923.7,?,?,?,?,?,?,?,?,?,?,?,8264275.22,8017716,?,1,17,0,0,0,0,0,0,0,0,0,0,0,121,101,0,?,5992,?,0,1,0,?,?,0.03639,?,?,?,0.07061,?,?,17,7,1,31,0
Tr-12815,6IY44HJP1I66,230591,537.89,13855,?,?,?,?,?,?,?,?,?,?,5188101.58,4316060,?,6,8,1,0,0,0,0,0,0,0,0,0,0,83,54,0,?,?,279885,0,0,6,?,?,0.01008,?,?,5.24623,?,?,?,7,4,1,1,0
Tr-12816,5156DOYMQV9,1553.51,113.59,?,?,?,?,?,?,?,?,?,?,?,1550617.27,1024149.04,?,1,3,0,0,0,0,0,0,0,0,0,0,0,81,31,0,?,?,?,0,0,0,?,?,0.00751,?,?,?,?,?,?,1,175,?,?,0
Tr-12817,68QF4HJP886,?,2525.33,?,?,?,?,?,?,?,?,?,?,?,250000,235975.32,?,0,9,0,0,0,0,0,0,0,0,0,0,0,10,26,0,?,?,?,0,0,0,?,?,1.01911,?,?,?,?,?,?,?,?,?,1,0
Tr-12818,IZ56DOYD47W,4777,1064.5,?,?,?,?,?,?,?,?,?,?,?,2183276,1914096,?,1,7,0,0,0,0,0,0,0,0,0,0,0,44,445,0,?,?,237270,0,0,2,?,?,0.04911,?,?,10.94566,?,?,?,?,51,1,1,1
Tr-12819,08H6DOYD5P4,11780,1494.5,?,?,?,?,?,?,?,?,?,?,?,7934717.13,7182205,?,16,25,0,0,0,0,0,0,0,0,0,0,0,178,290,0,?,?,?,0,0,0,?,?,0.01945,?,?,?,?,?,?,7,52,6,1,0
Tr-12820,61HE4HJPRETM,?,823.75,?,?,?,?,?,?,?,?,?,?,?,80000,54074,?,0,5,0,0,0,0,0,0,0,0,0,0,0,5,12,0,?,?,?,0,0,0,?,?,0.56850,?,?,?,?,?,?,?,1,?,?,0
Tr-12821,7UH6DOYWUPW,195,170.81,?,?,?,?,?,?,?,?,?,?,?,1531000,1235554.03,?,1,3,0,0,0,0,0,0,0,0,0,0,0,34,47,0,?,?,?,0,0,0,?,?,0.00947,?,?,?,?,?,?,4,5,?,12,0
Tr-12822,51P6DOY9QPM,?,1213.93,?,?,?,?,?,?,2000,?,?,?,?,477729,382484.93,?,0,12,0,0,0,0,0,0,1,0,0,0,0,23,32,0,?,?,56.18,0,0,1,?,?,0.27233,?,?,0.01260,?,?,?,1,?,1,2,0
Tr-12823,IYY6DOY9865,?,1596,?,?,?,?,?,2099.5,?,?,?,?,?,200459.45,188895,?,0,4,0,0,0,0,0,1,0,0,0,0,0,4,25,0,?,?,?,0,0,0,?,?,0.83783,?,?,?,?,?,?,1,?,?,?,0
Tr-12824,615B4HJMQI46,740802.41,743.49,?,?,?,?,?,?,?,?,?,?,?,2751012,1663775.7,?,34,19,0,0,0,0,0,0,0,0,0,0,0,41,93,0,?,?,?,0,0,0,?,?,0.02841,?,?,?,?,?,?,11,11,14,10,0
Tr-12825,615B4HJMQI46,759213.79,719.86,?,?,?,?,?,?,?,?,?,?,?,5815391.04,4049750.51,?,35,19,0,0,0,0,0,0,0,0,0,0,0,41,126,0,?,?,3175.64,0,0,3,?,?,0.01295,?,?,0.05714,?,?,?,16,16,17,6,0
Tr-12826,5ZP6DOKQGIN,?,6192,?,?,?,?,?,?,2000,?,?,?,?,990060.97,958912,?,0,26,0,0,0,0,0,0,2,0,0,0,0,53,114,0,?,?,?,0,0,0,?,?,0.62539,?,?,?,?,?,?,1,?,?,?,0
Tr-12827,0LF6DOKSU8,9851,348.3,247350.36,?,?,?,?,31.5,106470,?,?,?,?,669284.41,603300.55,?,7,7,2,0,0,0,0,1,1,0,0,0,0,38,44,0,?,?,4083,0,0,1,0.00030,?,0.04008,?,?,0.46982,?,?,?,1,6,?,2,0
Tr-12828,BU56DOK3UE9,286436.08,980.9,?,?,?,?,?,?,?,?,?,?,?,1282784.92,992433.46,?,10,13,0,0,0,0,0,0,0,0,0,0,0,59,66,0,?,?,?,0,0,0,?,?,0.07664,?,?,?,?,?,?,?,?,9,?,0
Tr-12829,61Q44HJM4VT6,10950,1140.44,?,?,?,?,?,?,?,?,?,?,?,2111675,1716128.23,?,3,11,0,0,0,0,0,0,0,0,0,0,0,24,25,0,?,?,?,0,0,0,?,?,0.05364,?,?,?,?,?,?,?,2,1,2,0
Tr-12830,6U5B4HJMRV6N,28500,?,?,?,?,?,?,?,?,?,?,?,?,382804,123302,?,6,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,9,?,?,0
Tr-12831,MY56DOKVME4,?,?,?,?,4191,?,?,?,12000,?,?,?,?,315000,314163.04,?,0,0,0,0,1,0,0,0,12,0,0,0,0,2,8,0,?,?,?,0,0,0,?,?,?,1.20738,?,?,?,?,?,2,?,?,?,1
Tr-12832,51Q6DOMPM64,47569.09,1048.03,?,?,?,?,?,?,6000,?,?,?,40000,2409143,1517501,?,7,24,0,0,0,0,0,0,6,0,0,0,3,142,112,0,?,1500,649367,0,1,94,?,?,0.04314,?,?,26.73217,0.06121,?,?,26,37,9,52,0
Tr-12833,5IB6DOMPFV5,?,3380.64,?,?,?,?,?,?,?,?,?,?,?,10436.02,12660,?,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,0,?,?,?,0,0,0,?,?,21.07547,?,?,?,?,?,?,?,?,?,?,0
Tr-12834,6LQ64HJQ89T1,?,40096.97,?,?,?,?,?,?,?,?,?,?,?,100425,155562.63,?,0,15,0,0,0,0,0,0,0,0,0,0,0,10,23,0,?,?,?,0,0,0,?,?,18.40825,?,?,?,?,?,?,?,1,?,5,0
Tr-12835,6UCV4HJQ894E,?,254.27,?,?,?,?,?,?,?,?,?,?,?,1380001,1193096,?,0,10,0,0,0,0,0,0,0,0,0,0,0,37,82,0,?,?,?,0,0,0,?,?,0.01813,?,?,?,?,?,?,6,30,?,?,0
Tr-12836,6I454HJQR9MB,?,2682.9,?,?,?,?,?,?,?,?,?,?,?,253000,250085.5,?,0,6,0,0,0,0,0,0,0,0,0,0,0,2,5,0,?,?,?,0,0,0,?,?,1.06141,?,?,?,?,?,?,?,?,?,1,0
Tr-12837,68F64HJQ58M6,?,205.2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-12838,6ZPA4HJQF9NE,507964.14,2514.47,?,940,?,?,?,?,656000,?,?,?,?,11561456,4622480.49,?,23,26,0,2,0,0,0,0,7,0,0,0,0,127,133,0,?,?,5163706,0,0,86,?,?,0.02161,?,?,44.38421,?,?,?,4,10,3,13,0
Tr-12839,0U46DOM956P,?,?,?,?,?,?,?,?,?,?,?,?,?,2516426,2494875.3,?,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,2,?,?,0
Tr-12840,6LY6DOMVQ5T,53700,637.98,?,?,?,?,?,?,?,?,?,?,?,6745403.81,5919895,?,3,16,0,0,0,0,0,0,0,0,0,0,0,171,61,0,?,?,226829,0,0,1,?,?,0.00899,?,?,3.19547,?,?,?,12,5,8,2,0
Tr-12841,IZY6DOJQ56M,116910,202.24,?,?,?,?,?,?,?,?,?,?,?,864250,779896.2,?,9,5,0,0,0,0,0,0,0,0,0,0,0,12,23,0,?,?,?,0,0,0,?,?,0.02002,?,?,?,?,?,?,?,?,?,5,0
Tr-12842,6YFB4HJS8PTB,?,595.5,?,?,?,?,?,?,?,?,?,?,?,100470,50000,?,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,1.17698,?,?,?,?,?,?,?,1,?,?,1
Tr-12843,5Y46DOJSU5W,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12844,6ZQH4HJS8I51,?,112.04,?,?,?,?,?,?,?,?,?,?,?,113055,65550,?,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,0,?,?,?,0,0,0,?,?,0.10034,?,?,?,?,?,?,1,1,?,?,0
Tr-12845,68BW4HJSGP6E,37242.98,68.4,?,?,?,?,?,?,?,?,?,?,?,795735.05,1109134.99,?,28,5,0,0,0,0,0,0,0,0,0,0,0,22,46,0,?,?,?,0,0,0,?,?,0.00486,?,?,?,?,?,?,13,5,4,?,1
Tr-12846,B1P6DOTPR5M,147040,3109.42,5205,6000,3136,?,?,?,?,330176,?,?,?,29927332.2,30335176.75,?,41,7,1,1,1,0,0,0,0,5,0,0,0,168,549,0,?,?,619916,0,0,18,?,0.86750,0.00999,0.01008,?,1.99201,?,?,?,9,4,12,9,0
Tr-12847,0ZF6DOTMFYW,?,2640.46,?,?,?,?,?,?,?,?,?,?,?,110000,229000,?,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,?,?,?,0,0,0,?,?,1.13990,?,?,?,?,?,?,1,?,?,?,0
Tr-12848,9ZP6DOT3UP4,?,3393,?,470,?,?,?,?,?,?,?,?,?,279200,273470,?,0,17,0,1,0,0,0,0,0,0,0,0,0,17,29,0,?,?,?,0,0,0,?,?,1.21508,?,?,?,?,?,?,?,?,1,4,0
Tr-12849,BXP6DOTDFPN,?,57,?,?,?,?,?,?,?,?,?,?,?,3472870.99,2883632.03,?,0,1,0,0,0,0,0,0,0,0,0,0,0,48,89,0,?,?,?,0,0,0,?,?,0.00164,?,?,?,?,?,?,3,1,7,40,0
Tr-12850,6YBF4HJ3585E,67476.61,33.7,?,?,1008.12,?,?,?,?,?,?,?,?,107000,30000,?,6,2,0,0,2,0,0,0,0,0,0,0,0,5,1,0,?,?,?,0,0,0,?,?,0.03276,0.98010,?,?,?,?,?,?,?,?,4,0
Tr-12851,6YBF4HJ3585E,?,892.95,?,?,?,?,?,?,?,?,?,?,?,895000,882345.08,?,0,3,0,0,0,0,0,0,0,0,0,0,0,23,7,0,?,?,?,0,0,0,?,?,0.10110,?,?,?,?,?,?,?,?,7,38,0
Tr-12852,6ZPB4HJ3F7G7,30406.31,1926.32,?,?,?,?,?,?,?,?,?,?,?,501810.75,350106.91,?,3,8,0,0,0,0,0,0,0,0,0,0,0,19,19,0,?,?,?,0,0,0,?,?,0.38339,?,?,?,?,?,?,2,2,?,1,0
Tr-12853,6IP6DOG38PN,?,164.33,?,?,?,?,?,?,?,?,?,?,?,291299.52,155000,?,0,5,0,0,0,0,0,0,0,0,0,0,0,9,14,0,?,?,?,0,0,0,?,?,0.01977,?,?,?,?,?,?,1,1,?,?,1
Tr-12854,M6C6DOGJF9M,?,?,?,?,?,?,?,?,6000,?,?,?,?,2060000,1616459,?,0,0,0,0,0,0,0,0,6,0,0,0,0,2,11,0,?,?,61543.1,0,0,2,?,?,?,?,?,3.65457,?,?,?,1,1,?,?,0
Tr-12855,IZ46DOAM57P,541965.77,7619.63,?,117186,7476,?,?,?,?,?,?,?,?,4965761,4145948,?,24,73,0,1,5,0,0,0,0,0,0,0,0,123,80,0,?,?,206016,0,0,13,?,?,0.15154,0.14869,?,4.09734,?,?,?,?,15,21,102,0
Tr-12856,VLB6DOAMGP4,?,2511.36,?,?,?,?,?,?,?,?,?,?,?,107850,93360,?,0,8,0,0,0,0,0,0,0,0,0,0,0,6,13,0,?,?,?,0,0,0,?,?,2.61951,?,?,?,?,?,?,?,6,?,?,0
Tr-12857,M856DOAQQ55,300,9.55,?,?,?,?,?,?,?,?,?,?,?,3540883.75,3239081,?,2,2,0,0,0,0,0,0,0,0,0,0,0,14,49,0,?,?,?,0,0,0,?,?,0.00027,?,?,?,?,?,?,1,2,1,?,0
Tr-12858,66564HJWMVTT,?,?,?,?,?,?,?,?,?,?,?,?,?,117300,44000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12859,5UB6DOA3GVP,?,1801.93,?,?,?,?,?,?,5000,?,?,?,?,1093639,577852.57,?,0,8,0,0,0,0,0,0,5,0,0,0,0,25,30,0,?,?,?,0,0,0,?,?,0.16955,?,?,?,?,?,?,5,4,?,8,0
Tr-12860,68G64HJWRP4B,15000,1266.7,?,?,?,?,?,?,5000,?,?,?,?,520883.5,309263.2,?,3,7,0,0,0,0,0,0,1,0,0,0,0,16,26,0,899,?,?,1,0,0,?,?,0.25297,?,0.17216,?,?,?,?,?,?,?,14,0
Tr-12861,6UQ54HJWR8GM,?,146.06,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-12862,I6P6DOAJ4P4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12863,08Y6DOAJ484,2342,114,?,?,?,?,?,?,?,1373779,?,?,?,1912830.63,773500,?,2,1,0,0,0,0,0,0,0,9,0,0,0,34,53,0,?,?,?,0,0,0,?,?,0.00337,?,?,?,?,?,?,?,6,?,47,0
Tr-12864,6IGE4HJW56TN,?,79.09,?,?,?,?,?,?,?,?,?,?,?,144739.7,462734,?,0,3,0,0,0,0,0,0,0,0,0,0,0,12,17,0,?,?,57,0,0,1,?,?,0.01460,?,?,0.01052,?,?,?,?,?,?,?,0
Tr-12865,6NY44HJW56NE,?,4608.41,?,?,?,?,?,?,?,?,?,?,?,701080,270310,?,0,22,0,0,0,0,0,0,0,0,0,0,0,17,9,0,?,?,?,0,0,0,?,?,0.53431,?,?,?,?,?,?,?,?,2,1,0
Tr-12866,6ZHW4HJWF766,32530.42,3219.06,?,?,10123,?,?,?,?,?,?,?,?,1283419,735759.03,?,31,29,0,0,13,0,0,0,0,0,0,0,0,122,79,0,2200,?,?,1,0,0,?,?,0.19000,0.59750,0.12963,?,?,?,?,?,?,?,21,0
Tr-12867,61B44HJWFV66,10327,?,?,?,?,?,?,?,?,?,?,?,?,635000,518549.4,?,18,0,0,0,0,0,0,0,0,0,0,0,0,11,25,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,11,?,?,0
Tr-12868,7XF6DOAV5I4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12869,6IP6DOPP4Y5,?,?,?,?,?,?,?,?,?,?,?,?,?,155000,217211.18,?,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,?,?,0
Tr-12870,6LBH4HJJQ85H,?,33.7,?,?,?,?,?,?,?,?,?,?,?,?,10000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,?,?,?,0,0,0,?,?,0.33587,?,?,?,?,?,?,?,?,?,?,0
Tr-12871,M8B6DOPQR84,?,315.38,?,?,?,?,?,?,?,?,?,?,?,2102834,5447944,?,0,9,0,0,0,0,0,0,0,0,0,0,0,23,43,0,?,?,29257,0,0,7,?,?,0.00576,?,?,0.53413,?,?,?,2,2,21,7,0
Tr-12872,BUP6DOPS19N,?,263.23,?,?,?,?,?,?,?,?,?,?,?,1305522.42,1248877,?,0,4,0,0,0,0,0,0,0,0,0,0,0,95,26,0,?,?,?,0,0,0,?,?,0.02107,?,?,?,?,?,?,?,?,1,?,0
Tr-12873,76C6DOP316N,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,1
Tr-12874,6L46DOPD1YP,11000,56.18,?,?,?,?,?,?,?,2728100,?,?,?,4523640,5650400,?,2,1,0,0,0,0,0,0,0,8,0,0,0,12,63,0,?,?,?,0,0,0,?,?,0.00078,?,?,?,?,?,?,1,3,?,3,0
Tr-12875,V6H6DOPWU8M,?,1369.72,?,?,?,?,?,?,?,?,?,?,?,391105,576700,?,0,27,0,0,0,0,0,0,0,0,0,0,0,7,32,0,?,?,?,0,0,0,?,?,0.16857,?,?,?,?,?,?,2,5,?,1,1
Tr-12876,6Y5E4HJJGY4B,?,410.4,?,?,?,?,?,?,?,?,?,?,?,404734,410734,?,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,?,?,?,0,0,0,?,?,0.09519,?,?,?,?,?,?,1,?,?,3,0
Tr-12877,6YBE4HJ9M761,?,?,?,?,?,?,?,?,?,?,?,?,?,1019502.56,483960,?,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,2,0
Tr-12878,6NHB4HJ9REPM,93737,1685.39,?,?,?,?,?,?,?,?,?,?,?,544669.7,431345.5,?,2,7,0,0,0,0,0,0,0,0,0,0,0,12,10,0,?,?,?,0,0,0,?,?,0.28674,?,?,?,?,?,?,1,3,?,?,0
Tr-12879,6NFH4HJ9R5WH,94225,1350,?,?,?,?,?,?,?,?,?,?,?,2822066,2010131,?,6,23,0,0,0,0,0,0,0,0,0,0,0,23,51,0,?,?,?,0,0,0,?,?,0.05006,?,?,?,?,?,?,3,12,?,?,0
Tr-12880,61454HJ9FI47,29257,337.08,?,?,?,?,?,?,?,?,?,?,?,2723112.03,2179273,?,12,1,0,0,0,0,0,0,0,0,0,0,0,186,44,0,?,?,374425,0,0,12,?,?,0.01305,?,?,14.49410,?,?,?,?,?,?,6,0
Tr-12881,6YG54HJ9GENT,74712,635.22,?,?,?,?,?,?,?,?,?,?,?,513699.86,438277.83,?,1,7,0,0,0,0,0,0,0,0,0,0,0,18,24,0,?,?,?,0,0,0,?,?,0.12367,?,?,?,?,?,?,?,?,1,?,1
Tr-12882,68P54HJV1Y9T,?,3665.18,?,?,?,?,?,?,?,?,?,?,?,2983465,1783432,?,0,13,0,0,0,0,0,0,0,0,0,0,0,19,41,0,?,?,?,0,0,0,?,?,0.12286,?,?,?,?,?,?,1,2,?,?,0
Tr-12883,6ZCW4HJV15WH,?,1073.04,?,?,?,?,?,?,12000,?,?,?,?,2572285.8,2598392.74,?,0,12,0,0,0,0,0,0,6,0,0,0,0,39,31,0,?,?,?,0,0,0,?,?,0.04109,?,?,?,?,?,?,1,?,1,4,0
Tr-12884,6N5F4HJV19ME,585100,191.02,?,?,?,?,?,?,?,?,?,?,?,1043400,500385,?,11,12,0,0,0,0,0,0,0,0,0,0,0,24,24,0,?,?,?,0,0,0,?,?,0.01716,?,?,?,?,?,?,?,4,15,?,0
Tr-12885,66BF4HJVM7T,34400,?,?,?,?,?,?,?,60000,?,?,?,?,321617.22,198962,?,6,0,0,0,0,0,0,0,18,0,0,0,0,12,40,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-12886,66PA4HJV4867,198927.84,115.17,?,?,?,?,?,?,?,?,?,?,?,795982.51,755169.96,?,14,3,0,0,0,0,0,0,0,0,0,0,0,26,23,0,?,?,?,0,0,0,?,?,0.01097,?,?,?,?,?,?,3,2,?,?,0
Tr-12887,66564HJVF96E,2800,4029.29,?,?,?,?,?,?,?,?,?,?,?,690000,256700,?,1,55,0,0,0,0,0,0,0,0,0,0,0,10,55,0,?,?,?,0,0,0,?,?,0.58407,?,?,?,?,?,?,?,16,?,?,0
Tr-12888,9X56DKYP8V6,?,894.37,281.31,?,?,12000,?,?,?,?,?,?,?,1195981.36,760006.87,?,0,14,2,0,0,1,0,0,0,0,0,0,0,14,37,0,?,?,?,0,0,0,?,?,0.07471,?,?,?,?,0.99232,?,1,1,1,1,0
Tr-12889,6NQ54HTP19T6,?,171.26,?,?,?,?,?,?,?,?,?,?,?,2878617,644114,?,0,3,0,0,0,0,0,0,0,0,0,0,0,22,46,0,?,?,45.6,0,0,1,?,?,0.00595,?,?,0.00158,?,?,?,?,1,?,?,0
Tr-12890,M646DKYP5IW,2037,224.72,?,?,?,?,?,?,?,?,?,?,?,1212675,745289.29,?,1,5,0,0,0,0,0,0,0,0,0,0,0,13,48,0,?,?,?,0,0,0,?,?,0.02289,?,?,?,?,?,?,?,?,?,4,0
Tr-12891,6XG44HTP16GM,?,112.36,?,?,?,?,?,?,?,?,?,?,?,111086,280000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,?,?,?,0,0,0,?,?,0.04011,?,?,?,?,?,?,?,?,?,6,0
Tr-12892,INY6DKYM16M,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12893,MXG6DKYMUVM,?,314.6,?,?,?,?,?,?,?,?,?,?,?,50116,25000,?,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,?,?,?,0,0,0,?,?,1.24276,?,?,?,?,?,?,?,6,?,?,0
Tr-12894,6U5A4HTPQ7T1,97517.11,36.53,?,?,638.64,?,?,?,?,?,?,?,?,3477818.7,3502138.4,?,7,2,0,0,2,0,0,0,0,0,0,0,0,19,50,0,?,?,?,0,0,0,?,?,0.00097,0.01704,?,?,?,?,?,1,1,1,17,0
Tr-12895,5646DKYS85N,123187.54,2415.79,?,45840,9082,?,?,595674,674,?,?,?,?,13006869.76,11617187.53,?,27,71,0,4,15,0,0,12,3,0,0,0,0,149,430,0,500,?,1605444.32,1,0,9,883.78932,?,0.01782,0.06700,0.00368,11.84445,?,?,?,5,10,36,5,0
Tr-12896,6IF64HTP4EMH,?,2073.03,?,?,?,?,?,?,?,?,?,?,?,125000,347345,?,0,12,0,0,0,0,0,0,0,0,0,0,0,4,28,0,?,?,?,0,0,0,?,?,0.59328,?,?,?,?,?,?,1,2,3,1,0
Tr-12897,6NCE4HTPU7W7,?,5254.5,?,?,?,?,?,2272.78,?,?,?,?,?,57869,65842,?,0,29,0,0,0,0,0,1,0,0,0,0,0,3,14,0,200,?,?,1,0,0,?,?,5.54486,?,0.22818,?,?,?,?,?,?,?,?,1
Tr-12898,6LCA4HTPR5P1,171060.1,68.16,?,?,?,?,?,?,?,?,?,?,?,813450,555000,25000,8,13,0,0,0,0,0,0,0,0,0,0,0,35,57,3,?,?,?,0,0,0,?,?,0.00739,?,?,?,?,?,?,?,12,9,6,0
Tr-12899,6N4E4HTPGY46,?,229,?,?,?,?,?,?,?,?,?,?,?,265000,285275,?,0,1,0,0,0,0,0,0,0,0,0,0,0,4,17,0,?,?,?,0,0,0,?,?,0.07417,?,?,?,?,?,?,?,?,?,1,0
Tr-12900,5LP6DKKP176,922042.19,121.99,?,?,?,?,?,?,?,?,?,?,?,1481100,425800,133750,13,25,0,0,0,0,0,0,0,0,0,0,0,108,31,15,?,?,?,0,0,0,?,?,0.00823,?,?,?,?,?,?,1,1,25,149,0
Tr-12901,6ZY44HTMQ9NP,?,?,?,?,?,?,?,?,?,?,?,?,?,80000,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,1,0
Tr-12902,6856DKKMUV4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12903,9YF6DKKS8PP,189498.18,75.28,?,?,?,?,?,?,?,?,?,?,?,101500,342681,?,6,12,0,0,0,0,0,0,0,0,0,0,0,2,21,0,?,?,?,0,0,0,?,?,0.01412,?,?,?,?,?,?,1,?,6,?,0
Tr-12904,IIH6DKKSGYN,361,2036.71,?,?,?,?,?,?,?,?,?,?,?,143020,80022.48,?,3,11,0,0,0,0,0,0,0,0,0,0,0,10,20,0,?,?,?,0,0,0,?,?,1.74283,?,?,?,?,?,?,?,?,?,?,0
Tr-12905,6IY44HTM469E,803344,1747.2,?,?,?,?,?,18930,?,?,?,?,?,16130782,16955326,?,9,32,0,0,0,0,0,1,0,0,0,0,0,220,115,0,?,?,?,0,0,0,?,?,0.00984,?,?,?,?,?,?,23,8,20,26,0
Tr-12906,M1Q6DKK9175,?,1937.18,?,?,?,?,?,?,?,200000,?,?,?,1132750,1540000,?,0,8,0,0,0,0,0,0,0,1,0,0,0,6,16,0,?,?,?,0,0,0,?,?,0.10445,?,?,?,?,?,?,1,1,1,3,1
Tr-12907,61PF4HTMF79P,17106.18,4538.7,?,?,?,?,?,?,?,?,?,?,?,115789.06,120000,?,3,14,0,0,0,0,0,0,0,0,0,0,0,8,1,0,?,?,?,0,0,0,?,?,2.49867,?,?,?,?,?,?,?,1,1,?,0
Tr-12908,6IFV4HTMG9MH,?,?,?,?,?,?,?,10000,?,?,?,?,?,110000,?,?,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,2,?,1,0
Tr-12909,6YHB4HTQ1EPB,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
